id,nom,prenom,email,telephone,linkedin,objectif_carriere,competences,education,experience,certifications,langues,offre_poste,offre_description,offre_criteres
236,Sana,Khalil,sana.khalil@example.com,+21634785696,https://www.linkedin.com/in/sanakhalil,Chef de projet spécialisé dans web.,Angular;Docker;JavaScript;TensorFlow;CI/CD;Django;Node.js;Java;SQL;PostgreSQL,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Développeur Full Stack chez TechCorp (2019-2023); Développeur Front-End chez WebSolutions (2017-2019),Google Data Analytics;Docker Certified,Anglais (avancé);Arabe (natif);Allemand (intermédiaire),Chef de projet IT,"Nous recherchons un Chef de projet IT pour gérer des projets technologiques complexes. Compétences en management de projet, Agile, Scrum et coordination d’équipes requises.","Compétences techniques : Management de projet, Agile, Scrum, Jira. Expérience 3-5 ans."
237,Sana,Trabelsi,sana.trabelsi@example.com,+21684368102,https://www.linkedin.com/in/sanatrabelsi,Chef de projet spécialisé dans web.,Python;TensorFlow;Docker;MongoDB;Node.js;Linux;Azure;Flask;SQL;Tableau,Master en Intelligence Artificielle - Université de Paris (2017-2019),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),Docker Certified;TensorFlow Developer,Français (courant);Allemand (intermédiaire);Anglais (avancé),Chef de projet IT,"Nous recherchons un Chef de projet IT pour gérer des projets technologiques complexes. Compétences en management de projet, Agile, Scrum et coordination d’équipes requises.","Compétences techniques : Management de projet, Agile, Scrum, Jira. Expérience 3-5 ans."
238,Youssef,Chakroun,youssef.chakroun@example.com,+21689765923,https://www.linkedin.com/in/youssefchakroun,Data Scientist spécialisé dans mobile.,NoSQL;Vue.js;C++;Java;Azure;Flask;PyTorch;Git;Excel;Kubernetes,Master en Informatique - Université de Tunis (2016-2018),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),Scrum Master;Google Data Analytics,Allemand (intermédiaire);Arabe (natif);Anglais (avancé),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
239,Sara,Saidi,sara.saidi@example.com,+21625394039,https://www.linkedin.com/in/sarasaidi,Ingénieur spécialisé dans mobile.,CI/CD;PostgreSQL;Agile;Node.js;Git;MongoDB;NoSQL;Angular;Linux;Vue.js,Master en Statistiques - Université Lyon (2017-2019),Data Scientist chez AI Labs (2020-2024); Analyste de données chez DataCorp (2018-2020),TensorFlow Developer;PMP,Arabe (natif);Allemand (intermédiaire);Anglais (avancé),Analyste BI,"Nous recherchons un Analyste BI pour créer des tableaux de bord et des rapports. Compétences SQL, Power BI, Tableau et Excel nécessaires.","Compétences techniques : SQL, Power BI, Tableau, Excel. Expérience 2-3 ans."
240,Nadia,Haddad,nadia.haddad@example.com,+21638839180,https://www.linkedin.com/in/nadiahaddad,Ingénieur spécialisé dans cloud.,AWS;PyTorch;Linux;NoSQL;Power BI;GCP;Keras;Docker;PostgreSQL;Python,Master en Statistiques - Université Lyon (2017-2019),Chef de projet IT chez SoftTech (2018-2023); Coordinateur de projet chez InnovTech (2015-2018),ITIL;TensorFlow Developer,Allemand (intermédiaire);Français (courant);Anglais (avancé),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
241,Amine,Abidi,amine.abidi@example.com,+21680226496,https://www.linkedin.com/in/amineabidi,Chef de projet spécialisé dans cloud.,Angular;CI/CD;Git;Kubernetes;Python;Scrum;Linux;Flask;GCP;Excel,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Data Scientist chez AI Labs (2020-2024); Analyste de données chez DataCorp (2018-2020),TensorFlow Developer;ITIL,Allemand (intermédiaire);Arabe (natif);Anglais (avancé),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
242,Sana,Mansour,sana.mansour@example.com,+21670825798,https://www.linkedin.com/in/sanamansour,Développeur spécialisé dans BI.,Scrum;PostgreSQL;React;Python;Flask;MongoDB;GCP;Excel;C++;Power BI,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),Tableau Certification;Docker Certified,Anglais (avancé);Allemand (intermédiaire);Français (courant),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
243,Ali,Triki,ali.triki@example.com,+21622278024,https://www.linkedin.com/in/alitriki,Chef de projet spécialisé dans web.,C++;Node.js;GCP;Azure;PyTorch;React;Power BI;Vue.js;Python;Flask,Master en Statistiques - Université Lyon (2017-2019),Front-End Developer chez WebAgency (2019-2023); Stagiaire chez DesignLabs (2018-2019),TensorFlow Developer;ITIL,Allemand (intermédiaire);Arabe (natif);Anglais (avancé),Analyste BI,"Nous recherchons un Analyste BI pour créer des tableaux de bord et des rapports. Compétences SQL, Power BI, Tableau et Excel nécessaires.","Compétences techniques : SQL, Power BI, Tableau, Excel. Expérience 2-3 ans."
244,Ali,Ben Salah,ali.bensalah@example.com,+21641926829,https://www.linkedin.com/in/aliben salah,Chef de projet spécialisé dans cloud.,Linux;MongoDB;React;Tableau;Vue.js;JavaScript;Node.js;Scrum;Agile;GCP,Master en Statistiques - Université Lyon (2017-2019),Data Scientist chez AI Labs (2020-2024); Analyste de données chez DataCorp (2018-2020),ITIL;PMP,Français (courant);Allemand (intermédiaire);Anglais (avancé),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
245,Leila,Mansour,leila.mansour@example.com,+21633972975,https://www.linkedin.com/in/leilamansour,Développeur spécialisé dans web.,Docker;Node.js;Excel;Java;NoSQL;JavaScript;Django;Flask;Python;C++,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Front-End Developer chez WebAgency (2019-2023); Stagiaire chez DesignLabs (2018-2019),PMP;AWS Certified Developer,Français (courant);Arabe (natif);Allemand (intermédiaire),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
246,Youssef,Abidi,youssef.abidi@example.com,+21669574182,https://www.linkedin.com/in/youssefabidi,Chef de projet spécialisé dans web.,SQL;NoSQL;TensorFlow;GCP;Kubernetes;AWS;PyTorch;Python;Docker;React,Master en Intelligence Artificielle - Université de Paris (2017-2019),Développeur Full Stack chez TechCorp (2019-2023); Développeur Front-End chez WebSolutions (2017-2019),AWS Certified Developer;Tableau Certification,Anglais (avancé);Arabe (natif);Allemand (intermédiaire),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
247,Sara,Saidi,sara.saidi@example.com,+21641820533,https://www.linkedin.com/in/sarasaidi,Développeur spécialisé dans mobile.,Kubernetes;Power BI;Linux;Tableau;Vue.js;Docker;PyTorch;PostgreSQL;Node.js;Agile,Master en Intelligence Artificielle - Université de Paris (2017-2019),Data Scientist chez AI Labs (2020-2024); Analyste de données chez DataCorp (2018-2020),Google Data Analytics;Scrum Master,Allemand (intermédiaire);Arabe (natif);Anglais (avancé),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
248,Leila,Chakroun,leila.chakroun@example.com,+21648016543,https://www.linkedin.com/in/leilachakroun,Data Scientist spécialisé dans web.,Excel;CI/CD;Node.js;Angular;Agile;Tableau;Scrum;Linux;NoSQL;JavaScript,Master en Informatique - Université de Tunis (2016-2018),Développeur Full Stack chez TechCorp (2019-2023); Développeur Front-End chez WebSolutions (2017-2019),AWS Certified Developer;TensorFlow Developer,Anglais (avancé);Allemand (intermédiaire);Français (courant),Analyste BI,"Nous recherchons un Analyste BI pour créer des tableaux de bord et des rapports. Compétences SQL, Power BI, Tableau et Excel nécessaires.","Compétences techniques : SQL, Power BI, Tableau, Excel. Expérience 2-3 ans."
249,Amine,Haddad,amine.haddad@example.com,+21671754973,https://www.linkedin.com/in/aminehaddad,Ingénieur spécialisé dans BI.,Angular;Agile;Flask;Excel;Power BI;CI/CD;Linux;PostgreSQL;Vue.js;PyTorch,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Data Scientist chez AI Labs (2020-2024); Analyste de données chez DataCorp (2018-2020),AWS Certified Developer;Google Data Analytics,Français (courant);Arabe (natif);Allemand (intermédiaire),Data Scientist,"Nous recherchons un Data Scientist capable d’analyser de grandes quantités de données et de construire des modèles prédictifs. Expérience avec Python, R, TensorFlow ou PyTorch souhaitée.","Compétences techniques : Python, R, TensorFlow/PyTorch. Expérience 2 ans minimum."
250,Leila,Khalil,leila.khalil@example.com,+21692155669,https://www.linkedin.com/in/leilakhalil,Data Scientist spécialisé dans IA.,Flask;Angular;Keras;Docker;React;Python;Linux;PyTorch;Vue.js;Agile,Master en Intelligence Artificielle - Université de Paris (2017-2019),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),Docker Certified;Tableau Certification,Arabe (natif);Français (courant);Allemand (intermédiaire),Chef de projet IT,"Nous recherchons un Chef de projet IT pour gérer des projets technologiques complexes. Compétences en management de projet, Agile, Scrum et coordination d’équipes requises.","Compétences techniques : Management de projet, Agile, Scrum, Jira. Expérience 3-5 ans."
251,Omar,Trabelsi,omar.trabelsi@example.com,+21629518552,https://www.linkedin.com/in/omartrabelsi,Data Scientist spécialisé dans cloud.,Keras;Scrum;Python;React;Docker;Power BI;PyTorch;SQL;Node.js;C++,Master en Statistiques - Université Lyon (2017-2019),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),Scrum Master;Docker Certified,Arabe (natif);Allemand (intermédiaire);Français (courant),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
252,Nadia,Mansour,nadia.mansour@example.com,+21623255000,https://www.linkedin.com/in/nadiamansour,Analyste spécialisé dans cloud.,Excel;Power BI;Angular;PostgreSQL;Agile;MongoDB;GCP;Scrum;Python;Docker,Master en Statistiques - Université Lyon (2017-2019),Front-End Developer chez WebAgency (2019-2023); Stagiaire chez DesignLabs (2018-2019),TensorFlow Developer;ITIL,Anglais (avancé);Arabe (natif);Français (courant),Data Scientist,"Nous recherchons un Data Scientist capable d’analyser de grandes quantités de données et de construire des modèles prédictifs. Expérience avec Python, R, TensorFlow ou PyTorch souhaitée.","Compétences techniques : Python, R, TensorFlow/PyTorch. Expérience 2 ans minimum."
253,Nadia,Trabelsi,nadia.trabelsi@example.com,+21651593560,https://www.linkedin.com/in/nadiatrabelsi,Développeur spécialisé dans web.,Angular;Power BI;CI/CD;Linux;MongoDB;Node.js;React;PyTorch;Kubernetes;Scrum,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Chef de projet IT chez SoftTech (2018-2023); Coordinateur de projet chez InnovTech (2015-2018),AWS Certified Developer;Scrum Master,Allemand (intermédiaire);Anglais (avancé);Français (courant),Chef de projet IT,"Nous recherchons un Chef de projet IT pour gérer des projets technologiques complexes. Compétences en management de projet, Agile, Scrum et coordination d’équipes requises.","Compétences techniques : Management de projet, Agile, Scrum, Jira. Expérience 3-5 ans."
254,Sana,Mansouri,sana.mansouri@example.com,+21685077990,https://www.linkedin.com/in/sanamansouri,Data Scientist spécialisé dans BI.,Power BI;TensorFlow;Kubernetes;MongoDB;Tableau;Python;SQL;Agile;AWS;C++,Master en Informatique - Université de Tunis (2016-2018),Développeur Full Stack chez TechCorp (2019-2023); Développeur Front-End chez WebSolutions (2017-2019),Google Data Analytics;Docker Certified,Arabe (natif);Allemand (intermédiaire);Français (courant),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
255,Omar,Abidi,omar.abidi@example.com,+21633209783,https://www.linkedin.com/in/omarabidi,Développeur spécialisé dans cloud.,GCP;CI/CD;Scrum;PyTorch;Django;Agile;AWS;Linux;SQL;Vue.js,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Chef de projet IT chez SoftTech (2018-2023); Coordinateur de projet chez InnovTech (2015-2018),AWS Certified Developer;Google Data Analytics,Allemand (intermédiaire);Arabe (natif);Français (courant),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
256,Youssef,Abidi,youssef.abidi@example.com,+21633738090,https://www.linkedin.com/in/youssefabidi,Data Scientist spécialisé dans BI.,Python;Django;Scrum;PyTorch;SQL;Git;Tableau;Vue.js;Flask;Docker,Master en Intelligence Artificielle - Université de Paris (2017-2019),Chef de projet IT chez SoftTech (2018-2023); Coordinateur de projet chez InnovTech (2015-2018),Google Data Analytics;Scrum Master,Anglais (avancé);Français (courant);Arabe (natif),Data Scientist,"Nous recherchons un Data Scientist capable d’analyser de grandes quantités de données et de construire des modèles prédictifs. Expérience avec Python, R, TensorFlow ou PyTorch souhaitée.","Compétences techniques : Python, R, TensorFlow/PyTorch. Expérience 2 ans minimum."
